t,S,E,I,R
0,19980,0,20,0
1,19963,17,16,4
2,19951,23,22,4
3,19931,36,28,5
4,19903,55,32,10
5,19881,65,37,17
6,19857,73,50,20
7,19816,91,63,30
8,19750,130,78,42
9,19690,161,94,55
10,19591,211,128,70
11,19493,257,160,90
12,19358,323,207,112
13,19184,404,272,140
14,18928,545,349,178
15,18563,735,487,215
16,18185,916,622,277
17,17659,1185,802,354
18,17058,1448,1031,463
19,16289,1808,1292,611
20,15377,2196,1656,771
21,14266,2705,2031,998
22,13073,3161,2482,1284
23,11695,3605,3068,1632
24,10283,3990,3685,2042
25,8748,4359,4389,2504
26,7295,4585,5040,3080
27,5942,4633,5653,3772
28,4723,4491,6215,4571
29,3679,4313,6607,5401
30,2853,3922,7021,6204
31,2137,3558,7173,7132
32,1623,3088,7197,8092
33,1257,2658,7078,9007
34,967,2228,6836,9969
35,739,1867,6582,10812
36,641,1467,6189,11703
37,527,1184,5797,12492
38,460,924,5399,13217
39,407,767,4929,13897
40,373,605,4519,14503
41,379,487,4105,15029
42,372,393,3694,15541
43,378,338,3312,15972
44,383,272,2978,16367
45,399,235,2637,16729
46,419,198,2335,17048
47,434,187,2062,17317
48,483,163,1845,17509
49,516,141,1652,17691
50,555,129,1442,17874
51,581,123,1279,18017
52,599,117,1149,18135
53,660,94,1061,18185
54,680,85,951,18284
55,729,73,857,18341
56,791,66,759,18384
57,829,66,683,18422
58,896,75,620,18409
59,948,66,555,18431
60,990,75,480,18455
61,1041,71,421,18467
62,1095,63,366,18476
63,1143,57,338,18462
64,1207,56,294,18443
65,1252,48,266,18434
66,1295,47,245,18413
67,1358,42,225,18375
68,1410,37,211,18342
69,1469,29,192,18310
70,1522,34,180,18264
71,1581,30,162,18227
72,1624,33,131,18212
73,1694,30,116,18160
74,1762,30,107,18101
75,1802,32,104,18062
76,1849,33,101,18017
77,1894,27,93,17986
78,1958,22,88,17932
79,2004,23,80,17893
80,2054,24,74,17848
81,2105,24,68,17803
82,2158,20,69,17753
83,2200,18,68,17714
84,2251,22,60,17667
85,2300,19,57,17624
86,2361,16,58,17565
87,2432,15,56,17497
88,2490,18,53,17439
89,2536,16,50,17398
90,2601,10,53,17336
91,2672,14,46,17268
92,2730,14,43,17213
93,2782,10,43,17165
94,2841,8,43,17108
95,2885,7,38,17070
96,2944,7,34,17015
97,3003,7,31,16959
98,3045,5,31,16919
99,3111,4,28,16857
100,3151,7,27,16815
101,3194,8,26,16772
102,3246,10,23,16721
103,3306,11,23,16660
104,3352,10,20,16618
105,3393,10,20,16577
106,3449,10,19,16522
107,3491,8,15,16486
108,3542,8,14,16436
109,3590,8,10,16392
110,3633,5,15,16347
111,3678,5,14,16303
112,3724,6,12,16258
113,3765,5,9,16221
114,3815,3,9,16173
115,3852,3,8,16137
116,3898,3,7,16092
117,3936,4,6,16054
118,4002,4,5,15989
119,4052,2,7,15939
120,4100,3,7,15890
121,4154,3,8,15835
122,4203,4,9,15784
123,4253,6,8,15733
124,4300,8,6,15686
125,4345,6,8,15641
126,4398,7,7,15588
127,4443,5,8,15544
128,4484,5,9,15502
129,4525,5,12,15458
130,4569,6,13,15412
131,4612,4,15,15369
132,4653,6,14,15327
133,4687,8,12,15293
134,4727,9,13,15251
135,4769,11,11,15209
136,4803,13,12,15172
137,4843,14,15,15128
138,4893,11,18,15078
139,4944,12,19,15025
140,4975,15,21,14989
141,5014,15,20,14951
142,5062,15,23,14900
143,5107,17,24,14852
144,5147,18,26,14809
145,5182,16,26,14776
146,5217,13,28,14742
147,5260,15,23,14702
148,5293,22,20,14665
149,5329,23,17,14631
150,5367,20,24,14589
151,5410,16,27,14547
152,5454,18,30,14498
153,5496,17,27,14460
154,5527,19,26,14428
155,5556,20,25,14399
156,5595,14,26,14365
157,5632,16,25,14327
158,5664,18,27,14291
159,5704,17,30,14249
160,5739,16,36,14209
161,5774,23,33,14170
162,5807,23,30,14140
163,5841,20,29,14110
164,5872,23,30,14075
165,5897,30,32,14041
166,5939,26,36,13999
167,5968,31,37,13964
168,5998,31,42,13929
169,6030,31,45,13894
170,6059,35,50,13856
171,6088,39,51,13822
172,6117,42,55,13786
173,6143,42,64,13751
174,6165,46,67,13722
175,6182,54,70,13694
176,6218,58,77,13647
177,6251,50,89,13610
178,6280,52,98,13570
179,6315,54,104,13527
180,6327,60,116,13497
181,6336,67,109,13488
182,6333,88,114,13465
183,6342,88,125,13445
184,6348,102,124,13426
185,6355,122,121,13402
186,6370,121,138,13371
187,6369,123,162,13346
188,6375,138,169,13318
189,6379,144,183,13294
190,6374,141,203,13282
191,6366,149,220,13265
192,6358,158,230,13254
193,6358,163,242,13237
194,6350,162,255,13233
195,6325,185,262,13228
196,6297,190,274,13239
197,6278,182,304,13236
198,6238,198,323,13241
199,6189,232,328,13251
200,6139,248,349,13264
201,6101,263,352,13284
202,6064,274,382,13280
203,6037,275,406,13282
204,5993,283,424,13300
205,5930,315,429,13326
206,5855,339,469,13337
207,5799,354,486,13361
208,5745,352,496,13407
209,5659,377,523,13441
210,5586,391,560,13463
211,5514,398,586,13502
212,5413,427,613,13547
213,5338,433,668,13561
214,5249,440,693,13618
215,5141,452,738,13669
216,5024,481,762,13733
217,4939,476,808,13777
218,4834,494,839,13833
219,4706,506,885,13903
220,4562,542,916,13980
221,4437,556,950,14057
222,4336,550,1003,14111
223,4210,561,1038,14191
224,4093,579,1045,14283
225,3999,585,1045,14371
226,3881,584,1090,14445
227,3786,570,1093,14551
228,3689,571,1123,14617
229,3597,573,1145,14685
230,3491,577,1162,14770
231,3384,566,1187,14863
232,3283,555,1169,14993
